image_id,image_path,category,category_bn,question,question_bn,llm_answer,llm_answer_bn
00016934_006,00016934_006.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00017747_008,00017747_008.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই চিত্রে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00013991_000,00013991_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোন অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00028816_000,00028816_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00020857_008,00020857_008.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00011831_008,00011831_008.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00027817_001,00027817_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00016564_000,00016564_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00004344_014,00004344_014.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00029469_007,00029469_007.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোনও অস্বাভাবিকতা দেখাচ্ছে কি?,Yes,হ্যাঁ
00019238_001,00019238_001.png,abnormality,অস্বাভাবিকতা,Is there any abnormality identified in this image?,এই ছবিতে কোনও অস্বাভাবিকতা চিহ্নিত হয়েছে কি?,No,না
00014778_000,00014778_000.png,abnormality,অস্বাভাবিকতা,Are abnormalities present?,অস্বাভাবিকতা উপস্থিত আছে কি?,Yes,হ্যাঁ
00007676_002,00007676_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00029532_014,00029532_014.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00019857_002,00019857_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in the image?,চিত্রে কোন অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00001170_046,00001170_046.png,abnormality,অস্বাভাবিকতা,Are any abnormalities present?,কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00022215_012,00022215_012.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,Yes,হ্যাঁ
00018361_000,00018361_000.png,abnormality,অস্বাভাবিকতা,Are any abnormalities reported in the metadata for this image?,এই ছবির মেটাডেটাতে কোন অস্বাভাবিকতা রিপোর্ট করা হয়েছে?,No,না
00005730_001,00005730_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোনও অস্বাভাবিকতা আছে কি?,No,না
00012021_081,00012021_081.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কি কোনো অস্বাভাবিকতা আছে?,Yes,হ্যাঁ
00021423_002,00021423_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities detected?,কোন অস্বাভাবিকতা সনাক্ত করা হয়েছে কি?,No,না
00010071_008,00010071_008.png,abnormality,অস্বাভাবিকতা,Is there any abnormality identified in this image?,এই ছবিতে কোন অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,Yes,হ্যাঁ
00010481_021,00010481_021.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00013850_000,00013850_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,no,না
00016487_002,00016487_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোন অস্বাভাবিকতা উপস্থিত আছে?,Yes,হ্যাঁ
00016837_002,00016837_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,Yes,হ্যাঁ
00026098_004,00026098_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities reported in the metadata?,মেটাডেটাতে কোনও অস্বাভাবিকতা রিপোর্ট করা হয়েছে কি?,No,না
00026451_068,00026451_068.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00012663_001,00012663_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00010172_001,00010172_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,Yes,হ্যাঁ
00017981_004,00017981_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই ছবিতে কি কোনও অস্বাভাবিকতা চিহ্নিত করা হয়েছে?,No,না
00002856_009,00002856_009.png,abnormality,অস্বাভাবিকতা,Is an abnormality detected in this image?,এই ছবিতে কোনও অস্বাভাবিকতা সনাক্ত করা হয়েছে কি?,Yes,হ্যাঁ
00006186_005,00006186_005.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00017346_000,00017346_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00020967_004,00020967_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00001688_000,00001688_000.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোন অস্বাভাবিকতা দেখা যাচ্ছে?,Yes,হ্যাঁ
00028873_009,00028873_009.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোন অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00030801_000,00030801_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে?,No,না
00018421_001,00018421_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোন অস্বাভাবিকতা আছে?,No,না
00015770_010,00015770_010.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,Yes,হ্যাঁ
00003269_011,00003269_011.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ইমেজে কোন অস্বাভাবিকতা লক্ষ্য করা গেছে?,No,না
00028639_001,00028639_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই ছবিতে কোনও অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,No,না
00029250_000,00029250_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই চিত্রে কোন অস্বাভাবিকতা উপস্থিত আছে কি?,No,না
00029088_023,00029088_023.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00008814_010,00008814_010.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কি কোনও অস্বাভাবিকতা বিদ্যমান আছে?,Yes,হ্যাঁ
00029105_015,00029105_015.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00011649_008,00011649_008.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00018253_059,00018253_059.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00012656_003,00012656_003.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00019373_036,00019373_036.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00014447_004,00014447_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00011862_002,00011862_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ইমেজে কোনও অস্বাভাবিকতা আছে কি?,No,না
00022611_001,00022611_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00027568_000,00027568_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই ছবিতে কোনও অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,No,না
00018694_001,00018694_001.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোন অস্বাভাবিকতা আছে কি?,No.,না।
00027455_007,00027455_007.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা উপস্থিত আছে কি?,No,না
00011477_000,00011477_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00013111_069,00013111_069.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00025252_032,00025252_032.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই ছবিতে কোনও অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,Yes,হ্যাঁ
00000344_003,00000344_003.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00017670_005,00017670_005.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00024279_008,00024279_008.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ইমেজে কোনো অস্বাভাবিকতা আছে কি?,No,না
00005791_008,00005791_008.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in the metadata?,মেটাডেটাতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00013461_011,00013461_011.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities visible?,কোন অস্বাভাবিকতা দৃশ্যমান আছে কি?,Yes,হ্যাঁ
00010575_002,00010575_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00009669_003,00009669_003.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00018254_006,00018254_006.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00009683_005,00009683_005.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোনও অস্বাভাবিকতা দেখা যাচ্ছে কি?,Yes,হ্যাঁ
00004296_000,00004296_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality identified in this image?,এই ছবিতে কোন অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,Yes,হ্যাঁ
00014976_003,00014976_003.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00030015_001,00030015_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই চিত্রে কোনও অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,No.,না।
00014626_017,00014626_017.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00015794_000,00015794_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোন অস্বাভাবিকতা লক্ষ্য করা গেছে?,Yes,হ্যাঁ
00013601_016,00013601_016.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00016786_001,00016786_001.png,abnormality,অস্বাভাবিকতা,Is an abnormality present?,কি কোনো অস্বাভাবিকতা আছে?,Yes,হ্যাঁ
00017717_004,00017717_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00019750_012,00019750_012.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00003391_001,00003391_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00029532_005,00029532_005.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00019143_005,00019143_005.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities detected in this image?,এই ছবিতে কোনও অস্বাভাবিকতা সনাক্ত করা গেছে?,No,না
00014125_042,00014125_042.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities observed in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,Yes,হ্যাঁ
00018223_002,00018223_002.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00003028_057,00003028_057.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে?,No,না
00026047_002,00026047_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00018356_000,00018356_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই ছবিতে কোনো অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,No,না
00015732_020,00015732_020.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কি কোনো অস্বাভাবিকতা আছে?,Yes,হ্যাঁ
00016142_018,00016142_018.png,abnormality,অস্বাভাবিকতা,Is there any abnormality noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে?,No,না
00004526_014,00004526_014.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা বিদ্যমান আছে কি?,No,না
00018960_021,00018960_021.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00018065_002,00018065_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities detected in this image?,এই ছবিতে কোনও অস্বাভাবিকতা সনাক্ত করা হয়েছে কি?,No,না
00018055_005,00018055_005.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00001787_014,00001787_014.png,abnormality,অস্বাভাবিকতা,Are any abnormalities observed in this image?,এই ছবিতে কোনও অস্বাভাবিকতা পরিলক্ষিত হয়েছে কি?,No,না
00027357_014,00027357_014.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00026555_001,00026555_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00011269_019,00011269_019.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00006100_001,00006100_001.png,abnormality,অস্বাভাবিকতা,Is there any abnormality identified in this image?,এই ছবিতে কোনও অস্বাভাবিকতা চিহ্নিত হয়েছে কি?,No,না
00025707_015,00025707_015.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কি কোনো অস্বাভাবিকতা আছে?,Yes,হ্যাঁ
00012374_000,00012374_000.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোন অস্বাভাবিকতা উপস্থিত আছে?,Yes,হ্যাঁ
00011157_001,00011157_001.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00001039_005,00001039_005.png,abnormality,অস্বাভাবিকতা,Is an abnormality present?,কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00012869_000,00012869_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality detected in this image?,এই ছবিতে কোনও অস্বাভাবিকতা সনাক্ত হয়েছে কি?,No,না
00018496_006,00018496_006.png,abnormality,অস্বাভাবিকতা,Is there any abnormality detected in this image?,এই ছবিতে কোনও অস্বাভাবিকতা সনাক্ত হয়েছে কি?,Yes.,হ্যাঁ।
00017214_015,00017214_015.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00000468_041,00000468_041.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কি কোনও অস্বাভাবিকতা উপস্থিত আছে?,Yes,হ্যাঁ
00009551_002,00009551_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00002945_004,00002945_004.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in the image?,ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00014663_013,00014663_013.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কি কোনও অস্বাভাবিকতা আছে?,Yes,হ্যাঁ
00006321_002,00006321_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই ছবিতে কোনও অস্বাভাবিকতা চিহ্নিত হয়েছে কি?,No.,না।
00023058_004,00023058_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00029711_001,00029711_001.png,abnormality,অস্বাভাবিকতা,Is there any abnormality detected in this image?,এই ছবিতে কোন অস্বাভাবিকতা সনাক্ত হয়েছে কি?,No,না
00018253_030,00018253_030.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00027737_000,00027737_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality detected in the image?,ছবিতে কোনও অস্বাভাবিকতা সনাক্ত হয়েছে কি?,No,না
00021737_000,00021737_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities detected in this image?,এই ছবিতে কোনও অস্বাভাবিকতা সনাক্ত করা হয়েছে কি?,No,না
00027577_003,00027577_003.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ইমেজে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00020503_000,00020503_000.png,abnormality,অস্বাভাবিকতা,Are any abnormalities present?,কোনও অস্বাভাবিকতা আছে কি?,No,না
00015003_001,00015003_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00015018_004,00015018_004.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কি কোনও অস্বাভাবিকতা দেখা যাচ্ছে?,Yes.,হ্যাঁ।
00021741_000,00021741_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00013391_005,00013391_005.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00013721_005,00013721_005.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00009229_007,00009229_007.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities detected?,কোন অস্বাভাবিকতা সনাক্ত হয়েছে কি?,Yes,হ্যাঁ
00018187_034,00018187_034.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোনও অস্বাভাবিকতা দেখাচ্ছে কি?,Yes,হ্যাঁ
00027474_005,00027474_005.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00030413_003,00030413_003.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00005353_000,00005353_000.png,abnormality,অস্বাভাবিকতা,Is an abnormality present?,কোন অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00027441_002,00027441_002.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00019399_010,00019399_010.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00007830_013,00007830_013.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00006809_000,00006809_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00001941_002,00001941_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
