image_id,image_path,category,category_bn,question,question_bn,llm_answer,llm_answer_bn
00015785_003,00015785_003.png,organ,অঙ্গ,What organ system is primarily depicted in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ ব্যবস্থা চিত্রিত করা হয়েছে?,Chest,বুকের
00020319_002,00020319_002.png,organ,অঙ্গ,What body region does this image show?,এই ছবিটি কোন শরীরের অংশ দেখাচ্ছে?,Chest,বুক
00019643_031,00019643_031.png,abnormality,অস্বাভাবিকতা,Is any abnormality identified in this image?,এই ছবিতে কোনও অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,No,না
00018102_001,00018102_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00001437_012,00001437_012.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,Effusion (middle left),প্রস্রাব (মধ্য বাম দিকে)
00016348_004,00016348_004.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,No specific conditions are identified.,কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়নি।
00012376_010,00012376_010.png,organ,অঙ্গ,Which body part does this image show?,এই ছবিতে কোন শরীরের অংশ দেখানো হয়েছে?,Chest,বুক
00019157_008,00019157_008.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ধরণের ইমেজিং পদ্ধতি কি?,X-ray chest,এক্স-রে চেস্ট
00004992_018,00004992_018.png,organ,অঙ্গ,Which organ is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গটি দেখানো হয়েছে?,Lungs,ফুসফুস
00009042_000,00009042_000.png,organ,অঙ্গ,Which organ system is primarily shown?,কোন অঙ্গতন্ত্র প্রাথমিকভাবে দেখানো হয়েছে?,Chest,বুকে
00024730_000,00024730_000.png,position,অবস্থান,What is the anatomical location of any identified conditions?,চিহ্নিত কোন অবস্থার শারীরবৃত্তীয় অবস্থান কি?,"No specific conditions are identified, so there are no locations to report.","কোন নির্দিষ্ট অবস্থা চিহ্নিত হয়নি, তাই কোন অবস্থান রিপোর্ট করার নেই।"
00012415_002,00012415_002.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Effusion, nodule (middle left), pneumothorax","প্রলায়, নডিউল (মধ্য বামদিকে), নিউমোথোরেক্স"
00013471_002,00013471_002.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Atelectasis, effusion, and pneumothorax (lower left)","অ্যাটালেক্টাসিস, এফিউশন এবং নিউমোথোরেক্স (বামদিকে নিচে)"
00023116_005,00023116_005.png,position,অবস্থান,Where is the atelectasis located?,অ্যাটালেক্টাসিস কোথায় অবস্থিত?,Middle right,ডান মাঝখানে
00012471_000,00012471_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00013969_006,00013969_006.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00019706_012,00019706_012.png,organ,অঙ্গ,Which organ system is primarily imaged?,কোন অঙ্গ ব্যবস্থা প্রাথমিকভাবে চিত্রিত হয়েছে?,Chest,বুকের
00021151_000,00021151_000.png,position,অবস্থান,What are the locations of any identified conditions?,কোনও চিহ্নিত অবস্থার অবস্থানগুলি কী কী?,,
00012174_000,00012174_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা রয়েছে?,Yes,হ্যাঁ
00018972_043,00018972_043.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities detected in this image?,এই ছবিতে কোন অস্বাভাবিকতা সনাক্ত করা হয়েছে কি?,No,না
00002796_003,00002796_003.png,organ,অঙ্গ,Which major body region is shown in this image?,এই ছবিতে কোন প্রধান শরীরের অংশ দেখানো হয়েছে?,Chest,বুকের
00014716_007,00014716_007.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং মডালিটি কি?,X-ray,এক্স-রে
00030634_000,00030634_000.png,modality,চিকিৎসা পদ্ধতি,What type of medical imaging modality is this?,এই ধরণের চিকিৎসা ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00000882_006,00000882_006.png,position,অবস্থান,Where are the anatomical locations of any identified diseases?,চিহ্নিত কোনও রোগের শারীরবৃত্তীয় অবস্থানগুলি কোথায়?,"No diseases are identified, so no specific anatomical locations can be provided.","কোনও রোগ চিহ্নিত হয়নি, তাই কোনও নির্দিষ্ট শারীরবৃত্তীয় অবস্থান দেওয়া যাবে না।"
00017028_000,00017028_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোন অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00020398_012,00020398_012.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে মূলত কোন অঙ্গতন্ত্রের চিত্রণ করা হয়েছে?,Chest,বুকের
00009229_003,00009229_003.png,modality,চিকিৎসা পদ্ধতি,What is the modality of this image?,এই ইমেজের মডালিটি কি?,X-ray,এক্স-রে
00026586_009,00026586_009.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Emphysema, pleural thickening, and pneumothorax (upper left)","এম্ফিসেমা, প্লুরাল ঘনীভবন এবং নিউমোথোরেক্স (বাম উপরের দিকে)"
00019187_000,00019187_000.png,organ,অঙ্গ,What organ system is primarily depicted in this image?,এই ছবিতে প্রধানত কোন অঙ্গতন্ত্র দেখানো হয়েছে?,Chest,বুকের
00004652_004,00004652_004.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00007848_008,00007848_008.png,position,অবস্থান,What are the anatomical locations of the identified conditions?,চিহ্নিত অবস্থাগুলির অ্যানাটমিকাল অবস্থানগুলি কী?,No conditions are identified.,কোনও অবস্থা চিহ্নিত হয়নি।
00011575_001,00011575_001.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ছবির ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00001977_003,00001977_003.png,position,অবস্থান,Where are the identified conditions located?,চিহ্নিত অবস্থার অবস্থান কোথায়?,No conditions identified,কোন অবস্থা চিহ্নিত হয়নি
00020434_003,00020434_003.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00030606_006,00030606_006.png,abnormality,অস্বাভাবিকতা,Does this image indicate any abnormalities?,এই ইমেজে কোনো অস্বাভাবিকতা নির্দেশ করে কি?,Yes,হ্যাঁ
00020375_001,00020375_001.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোন অস্বাভাবিকতা আছে কি?,No,না
00005089_014,00005089_014.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই ছবিতে কোনো অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,Yes,হ্যাঁ
00001384_000,00001384_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং পদ্ধতি কী?,x-ray,এক্স-রে
00020438_011,00020438_011.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Cardiomegaly (middle right), Effusion, Infiltration","কার্ডিওমেগালি (ডান মাঝখানে), এফিউশন, অনুপ্রবেশ"
00014014_013,00014014_013.png,position,অবস্থান,Where is the mass located?,গোলকটি কোথায় অবস্থিত?,Middle right,মধ্যম ডানদিকে
00010634_006,00010634_006.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is used?,কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00002176_007,00002176_007.png,organ,অঙ্গ,Which major body part is shown in this image?,এই ছবিতে কোন প্রধান দেহাংশ দেখানো হয়েছে?,Chest,বুকের
00025686_000,00025686_000.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Atelectasis, effusion (lower right)","অ্যাটালেক্টাসিস, এফিউশন (ডান নীচে)"
00013551_000,00013551_000.png,organ,অঙ্গ,Which organ system is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ ব্যবস্থা প্রদর্শিত হচ্ছে?,Chest.,বুক।
00022883_002,00022883_002.png,position,অবস্থান,Where is the atelectasis located?,অ্যাটালেক্টাসিস কোথায় অবস্থিত?,Middle left,মধ্য বাম
00000032_037,00000032_037.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Cardiomegaly, edema, infiltration, and infiltrate (upper left).","হৃৎপিণ্ড বৃদ্ধি, শোথ, অনুপ্রবেশ এবং অনুপ্রবেশ (বাম উপরে)।"
00013685_000,00013685_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00002681_000,00002681_000.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted?,কোন ইমেজিং পদ্ধতি চিত্রিত করা হয়েছে?,X-ray,এক্স-রে
00014343_000,00014343_000.png,abnormality,অস্বাভাবিকতা,Is any abnormality identified in this image?,এই ছবিতে কি কোনও অস্বাভাবিকতা চিহ্নিত করা হয়েছে?,No,না
00014116_009,00014116_009.png,organ,অঙ্গ,Which body part is shown in this image?,এই ছবিতে কোন শরীরের অংশ দেখানো হয়েছে?,Chest,বুক
00003155_000,00003155_000.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is used in this image?,এই ইমেজে কোন ইমেজিং মডালিটি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00012291_012,00012291_012.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00010028_004,00010028_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified?,কোনও অস্বাভাবিকতা চিহ্নিত হয়েছে কি?,No,না
00015953_015,00015953_015.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,No specific conditions are identified.,কোন নির্দিষ্ট অবস্থা চিহ্নিত হয়নি।
00000740_000,00000740_000.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Atelectasis, Cardiomegaly (middle right)","এ্যাটালেক্টাসিস, কার্ডিওমেগালি (মধ্য ডান)"
00003948_001,00003948_001.png,position,অবস্থান,Where is the pneumothorax located?,নিউমোথোরেক্স কোথায় অবস্থিত?,,
00010634_006,00010634_006.png,position,অবস্থান,What is the anatomical location of any identified conditions?,চিহ্নিত কোন অবস্থার অ্যানাটোমিক্যাল অবস্থান কি?,No specific conditions are identified to localize.,স্থান নির্ণয়ের জন্য কোন নির্দিষ্ট অবস্থা চিহ্নিত হয়নি।
00024134_000,00024134_000.png,modality,চিকিৎসা পদ্ধতি,What type of medical imaging modality is this?,এই কোন ধরণের মেডিকেল ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00008774_006,00008774_006.png,position,অবস্থান,Where are the abnormal conditions located in this image?,এই ছবিতে অস্বাভাবিক অবস্থাগুলি কোথায় অবস্থিত?,No abnormal conditions are identified.,কোন অস্বাভাবিক অবস্থা চিহ্নিত হয়নি।
00007120_009,00007120_009.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00028640_008,00028640_008.png,position,অবস্থান,What is the location of the effusion?,এফিউশনের অবস্থান কোথায়?,Middle right,ডানদিকের মাঝখানে
00010805_049,00010805_049.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Infiltration, and infiltrate in the middle left.",বাম দিকের মাঝখানে অনুপ্রবেশ এবং অনুপ্রবেশ।
00027028_017,00027028_017.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00021845_007,00021845_007.png,organ,অঙ্গ,Which major organ system is primarily visualized in this image?,এই ছবিতে প্রধানত কোন প্রধান অঙ্গ ব্যবস্থা দেখা যাচ্ছে?,"Chest (including lungs, heart, and mediastinum)","বুকের (ফুসফুস, হৃৎপিণ্ড এবং মিডিয়াস্টিনাম সহ)"
00012298_006,00012298_006.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,কী ধরণের ইমেজিং পদ্ধতি এটি?,X-ray,এক্স-রে
00030615_000,00030615_000.png,abnormality,অস্বাভাবিকতা,Is there an abnormality present?,কোনো অস্বাভাবিকতা আছে কি?,No,না
00016896_009,00016896_009.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No.,না।
00013673_001,00013673_001.png,position,অবস্থান,Where is the nodule located?,নডিউলটি কোথায় অবস্থিত?,Middle left,বাম মাঝখানে
00012880_001,00012880_001.png,organ,অঙ্গ,Which primary organ is shown in this image?,এই ছবিতে কোন প্রাথমিক অঙ্গ দেখানো হয়েছে?,Chest,বুক
00022800_000,00022800_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00028941_000,00028941_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00003300_000,00003300_000.png,organ,অঙ্গ,What primary organ or body region is depicted in this image?,এই ছবিতে কোন প্রাথমিক অঙ্গ বা শারীরিক অঞ্চল চিত্রিত করা হয়েছে?,Chest,বুকের
00002106_000,00002106_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality detected in this image?,এই ছবিতে কোনও অস্বাভাবিকতা সনাক্ত করা হয়েছে কি?,Yes,হ্যাঁ
00007551_020,00007551_020.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00019018_007,00019018_007.png,organ,অঙ্গ,Which primary organ is depicted in this image?,এই ছবিতে কোন প্রাথমিক অঙ্গ চিত্রিত করা হয়েছে?,Chest.,বুক।
00002704_029,00002704_029.png,organ,অঙ্গ,Which organ system is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ ব্যবস্থা দেখানো হয়েছে?,Chest,বুক
00027464_033,00027464_033.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray chest,এক্স-রে চেস্ট
00010680_002,00010680_002.png,organ,অঙ্গ,Which primary organ system is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন প্রধান অঙ্গতন্ত্র দেখানো হয়েছে?,Chest,বক্ষ
00002386_008,00002386_008.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোনো অস্বাভাবিকতা আছে কি?,No,না
00013508_001,00013508_001.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Atelectasis, nodule, and mass (middle left).","এটেলেক্টাসিস, নোডুল এবং গঠন (বাম মাঝখানে)।"
00003064_035,00003064_035.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is used in this image?,এই ছবিতে কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00023178_002,00023178_002.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গতন্ত্র চিত্রিত হয়েছে?,Chest,বুকের
00017178_007,00017178_007.png,position,অবস্থান,Where is the cardiomegaly located?,কার্ডিওমেগালি কোথায় অবস্থিত?,Middle right,মধ্য ডানদিকে
00004640_000,00004640_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই ছবিতে কি কোনও অস্বাভাবিকতা চিহ্নিত করা হয়েছে?,No,না
00019924_020,00019924_020.png,position,অবস্থান,Where is the effusion located?,এফিউশনটি কোথায় অবস্থিত?,Lower right,ডানদিকের নিচে
00022816_012,00022816_012.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে মূলত কোন অঙ্গতন্ত্র দেখানো হয়েছে?,Chest,বুক
00013969_006,00013969_006.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,No conditions identified.,কোন অবস্থা চিহ্নিত হয়নি।
00030434_000,00030434_000.png,organ,অঙ্গ,What body region is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন শরীরের অঞ্চল প্রদর্শিত হচ্ছে?,Chest,বুক
00022141_030,00022141_030.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,Nodule and pneumothorax (upper right),নোডুল এবং নিউমোথোরেক্স (ডান উপরের দিকে)
00020332_000,00020332_000.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Infiltration, nodule (middle left)","অভিস্রবণ, নডিউল (বাম মাঝখানে)"
00001437_012,00001437_012.png,position,অবস্থান,Where is the effusion located?,প্রস্রাব কোথায় অবস্থিত?,Middle left,মধ্য বাম দিকে
00016990_000,00016990_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00021420_020,00021420_020.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,Mass (lower left),গণ (নীচের বামদিকে)
00018735_007,00018735_007.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is used for this image?,এই ছবির জন্য কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00005532_016,00005532_016.png,organ,অঙ্গ,Which body part is shown in this image?,এই ছবিতে কোন অঙ্গ দেখানো হয়েছে?,Chest,বুক
00013659_019,00013659_019.png,organ,অঙ্গ,What anatomical region is primarily displayed?,কোন অ্যানাটমিক্যাল অঞ্চল প্রধানত প্রদর্শিত হচ্ছে?,Chest,বুক
00023013_000,00023013_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোনও অস্বাভাবিকতা উপস্থিত আছে কি?,No,না
00015090_006,00015090_006.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোন অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00019863_010,00019863_010.png,position,অবস্থান,What is the location of the pneumonia?,নিউমোনিয়ার অবস্থান কোথায়?,Middle left,মধ্য বাম দিকে
00015732_000,00015732_000.png,organ,অঙ্গ,Which organ is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ দেখানো হয়েছে?,chest,বুকের
00003601_004,00003601_004.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ছবির ইমেজিং পদ্ধতি কী?,x-ray,এক্স-রে
00001836_132,00001836_132.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00018069_001,00018069_001.png,position,অবস্থান,Where are the abnormal findings located?,অস্বাভাবিকতাগুলি কোথায় অবস্থিত?,No abnormal findings to localize.,স্থানীয়করণের জন্য কোনও অস্বাভাবিকতা নেই।
00011237_006,00011237_006.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Consolidation, infiltration, pleural thickening, and pneumonia (middle left).","কনসোলিডেশন, ইনফিল্ট্রেশন, প্লুরাল থিকনিং এবং নিউমোনিয়া (বামদিকে মাঝখানে)।"
00029579_005,00029579_005.png,modality,চিকিৎসা পদ্ধতি,What type of medical image is this?,এটি কি ধরণের চিকিৎসাগত এক্স-রে?,Chest X-ray,বুকের এক্স-রে
00020725_002,00020725_002.png,organ,অঙ্গ,What body part is primarily shown?,কোন শরীরের অংশ প্রাথমিকভাবে দেখানো হয়েছে?,Chest,বুক
00013337_000,00013337_000.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,Effusion (middle left),প্রলায় (মাঝখানে বাম দিকে)
00011557_003,00011557_003.png,organ,অঙ্গ,Which anatomical region does this image primarily display?,এই ছবিটি প্রাথমিকভাবে কোন অ্যানাটোমিক্যাল অঞ্চল প্রদর্শন করে?,Chest.,বুক।
00015563_011,00015563_011.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00000869_001,00000869_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00015300_000,00015300_000.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Consolidation, effusion, mass, nodule, pleural thickening, and atelectasis in the middle left","কনসোলিডেশন, এফিউশন, ভর, নডুল, প্লুরাল ঘনীভবন এবং মধ্য বামে অ্যাটালেক্টাসিস"
00010790_006,00010790_006.png,organ,অঙ্গ,Which organ is primarily shown in this image?,এই ছবিতে প্রধানত কোন অঙ্গ দেখানো হয়েছে?,Chest,বুক
00020482_032,00020482_032.png,position,অবস্থান,Where is the atelectasis located?,এ্যাটালেক্টাসিস কোথায় অবস্থিত?,Middle right,মধ্য ডান
00013659_019,00013659_019.png,position,অবস্থান,Where is the pneumonia located?,নিউমোনিয়া কোথায় অবস্থিত?,Middle right,ডানদিকের মাঝখানে
